name,lon,lat,tipo_geometria,pais,fecha_descarga
Vulebar,-4.4635071,36.7175927,Point,España,2026-03-03 20:38:26.203360
Natural Noodles,-4.4354404,36.7205981,Point,España,2026-03-03 20:38:26.203360
Café de Chinitas,-4.42122,36.7208849,Point,España,2026-03-03 20:38:26.203360
Cantina Canalla,-4.4808759,36.7211777,Point,España,2026-03-03 20:38:26.203360
La Cantina India,-4.4770222,36.7223216,Point,España,2026-03-03 20:38:26.203360
Cantina Canalla,-4.4238693,36.7166905,Point,España,2026-03-03 20:38:26.203360
Tunante,-4.444154,36.7260219,Point,España,2026-03-03 20:38:26.203360
Mamuchis,-4.4239213,36.7158558,Point,España,2026-03-03 20:38:26.203360
La Pachamama,-4.4206364,36.7237389,Point,España,2026-03-03 20:38:26.203360
La Peregrina Centro,-4.4193878,36.7244609,Point,España,2026-03-03 20:38:26.203360
La Valiente,-4.4191196,36.7227184,Point,España,2026-03-03 20:38:26.203360
Okami,-4.4201961,36.7244759,Point,España,2026-03-03 20:38:26.203360
Restaurante Bar Oña,-4.4298836,36.7271044,Point,España,2026-03-03 20:38:26.203360
La Casa de Anyo,-4.4440823,36.7260038,Point,España,2026-03-03 20:38:26.203360
Taberna La Cazuela,-4.4440106,36.7259856,Point,España,2026-03-03 20:38:26.203360
Las Acacias,-4.3678408,36.719641,Point,España,2026-03-03 20:38:26.203360
El Balneario,-4.3815896,36.7208728,Point,España,2026-03-03 20:38:26.203360
La Piccolina,-4.4458631,36.6918646,Point,España,2026-03-03 20:38:26.203360
Er Juani,-4.4252171,36.7236217,Point,España,2026-03-03 20:38:26.203360
Nómadas Burguer,-4.4632752,36.7174587,Point,España,2026-03-03 20:38:26.203360
Sherif Playa,-4.3504626,36.7174292,Point,España,2026-03-03 20:38:26.203360
D'Antojo,-4.462971,36.7164127,Point,España,2026-03-03 20:38:26.203360
Bar Restaurante El Asturiano,-4.4320407,36.723784,Point,España,2026-03-03 20:38:26.203360
Victoria El Pimpi,-4.4176337,36.7216923,Point,España,2026-03-03 20:38:26.203360
Kanaloa,-4.3721676,36.7206485,Point,España,2026-03-03 20:38:26.203360
Black Label Teatinos,-4.4771308,36.722988,Point,España,2026-03-03 20:38:26.203360
Marisquería-Freiduría La Ñ,-4.4156838,36.7345895,Point,España,2026-03-03 20:38:26.203360
La Mesonera,-4.4184283,36.7244837,Point,España,2026-03-03 20:38:26.203360
Restaurante Hierbabuena,-4.4247544,36.7213101,Point,España,2026-03-03 20:38:26.203360
Receso,-4.4623569,36.7160382,Point,España,2026-03-03 20:38:26.203360
Restaurante Limonar 40,-4.3977541,36.727696,Point,España,2026-03-03 20:38:26.203360
Restaurante Tormes,-4.4186939,36.7216021,Point,España,2026-03-03 20:38:26.203360
Hostal El Romerito,-4.4731816,36.6988194,Point,España,2026-03-03 20:38:26.203360
Restaurante Ventorrillo de Santa Clara,-4.4071717,36.7489504,Point,España,2026-03-03 20:38:26.203360
Restaurante La Minilla,-4.4075,36.7482567,Point,España,2026-03-03 20:38:26.203360
Mesón Restaurante El Gamo,-4.5375292,36.722563,Point,España,2026-03-03 20:38:26.203360
Casa de Vinos La Odisea,-4.4127305,36.7212769,Point,España,2026-03-03 20:38:26.203360
El Botijo,-4.4456005,36.6903954,Point,España,2026-03-03 20:38:26.203360
Casa Ovi,-4.4440376,36.6931857,Point,España,2026-03-03 20:38:26.203360
Mamá Ristorante & Pizzería,-4.4281314,36.7135696,Point,España,2026-03-03 20:38:26.203360
Cafetería Restaurante Los Alba,-4.4770253,36.7193806,Point,España,2026-03-03 20:38:26.203360
Green's,-4.3539595,36.7204902,Point,España,2026-03-03 20:38:26.203360
Kaleja,-4.4178541,36.7211116,Point,España,2026-03-03 20:38:26.203360
Pombo,-4.4223588,36.7224835,Point,España,2026-03-03 20:38:26.203360
Uvedoble Taverna,-4.4175283,36.7204673,Point,España,2026-03-03 20:38:26.203360
Wok Two,-4.4273513,36.7146847,Point,España,2026-03-03 20:38:26.203360
La Sartén de la Abuela,-4.478616,36.6573133,Point,España,2026-03-03 20:38:26.203360
Mesón El Pino Rojo,-4.360665,36.7381823,Point,España,2026-03-03 20:38:26.203360
Mirador del Mediterráneo,-4.4102885,36.7226258,Point,España,2026-03-03 20:38:26.203360
Tasca Láska Bistrobar,-4.4270261,36.7156491,Point,España,2026-03-03 20:38:26.203360
La Tasca del Langui,-4.434352,36.7033723,Point,España,2026-03-03 20:38:26.203360
Mesón Cortijo Cristóbal,-4.4412329,36.6953786,Point,España,2026-03-03 20:38:26.203360
Des-Montados,-4.4404911,36.6929984,Point,España,2026-03-03 20:38:26.203360
Bar Restaurante Manoli-II,-4.5469548,36.7286179,Point,España,2026-03-03 20:38:26.203360
Casa de Botes,-4.4236146,36.7159304,Point,España,2026-03-03 20:38:26.203360
Andino,-4.4238415,36.7202879,Point,España,2026-03-03 20:38:26.203360
D'Platos,-4.4182096,36.7219885,Point,España,2026-03-03 20:38:26.203360
Bar-Restaurante Luchi,-4.4394619,36.7131372,Point,España,2026-03-03 20:38:26.203360
Restaurante Cortijo Los Chalanes,-4.4531026,36.7345914,Point,España,2026-03-03 20:38:26.203360
La Bernarda,-4.4194184,36.7489712,Point,España,2026-03-03 20:38:26.203360
Taberna Mitjana,-4.4206743,36.7221501,Point,España,2026-03-03 20:38:26.203360
Casaamigos,-4.4222951,36.7232164,Point,España,2026-03-03 20:38:26.203360
Kimi Restaurant,-4.4226171,36.7236671,Point,España,2026-03-03 20:38:26.203360
Kosei Ramen,-4.423491,36.7233257,Point,España,2026-03-03 20:38:26.203360
Restaurante Soca,-4.4235985,36.7232442,Point,España,2026-03-03 20:38:26.203360
Cofrade Entre Varales,-4.4224782,36.72322,Point,España,2026-03-03 20:38:26.203360
Restaurante Chino Casa Feliz,-4.4218407,36.7225744,Point,España,2026-03-03 20:38:26.203360
Restaurante Japonés Ramen Nogacu,-4.4219438,36.7229221,Point,España,2026-03-03 20:38:26.203360
Restaurant La Tagliatella,-4.4127114,36.7181905,Point,España,2026-03-03 20:38:26.203360
Yatai Ramen Edupa,-4.4211386,36.7254445,Point,España,2026-03-03 20:38:26.203360
Miss Sushi,-4.4222267,36.7164382,Point,España,2026-03-03 20:38:26.203360
Byoko,-4.421094,36.7197965,Point,España,2026-03-03 20:38:26.203360
Gusto,-4.4202931,36.7192767,Point,España,2026-03-03 20:38:26.203360
Matis,-4.420168,36.7192697,Point,España,2026-03-03 20:38:26.203360
Sicilia Bedda,-4.4388279,36.6955573,Point,España,2026-03-03 20:38:26.203360
La Vegana,-4.4183442,36.724031,Point,España,2026-03-03 20:38:26.203360
Chiringuito Sicsu,-4.4111302,36.7166901,Point,España,2026-03-03 20:38:26.203360
Healthy Poké,-4.4221974,36.7183838,Point,España,2026-03-03 20:38:26.203360
Picasso Brunch & Tapas,-4.41708,36.72367,Point,España,2026-03-03 20:38:26.203360
Panqueque,-4.4343822,36.7146823,Point,España,2026-03-03 20:38:26.203360
La Parada,-4.4306483,36.7124556,Point,España,2026-03-03 20:38:26.203360
El Manantial,-4.482277,36.7413182,Point,España,2026-03-03 20:38:26.203360
Naked & Sated,-4.4247049,36.7173695,Point,España,2026-03-03 20:38:26.203360
Bodeguita La Mar de Bueno,-4.4243968,36.7190298,Point,España,2026-03-03 20:38:26.203360
El Sacromonte Tapas,-4.4111927,36.7174637,Point,España,2026-03-03 20:38:26.203360
Alegría,-4.4115302,36.71835,Point,España,2026-03-03 20:38:26.203360
Beach Plaza,-4.4103828,36.7179342,Point,España,2026-03-03 20:38:26.203360
Restaurante Carrasco,-4.3652147,36.7191664,Point,España,2026-03-03 20:38:26.203360
Uno Más,-4.4294513,36.7111746,Point,España,2026-03-03 20:38:26.203360
Sushisom,-4.4572848,36.6901189,Point,España,2026-03-03 20:38:26.203360
El Rincón de Alba,-4.4579554,36.6648342,Point,España,2026-03-03 20:38:26.203360
Sibuya,-4.4197351,36.7217416,Point,España,2026-03-03 20:38:26.203360
El Marisquero,-4.4242086,36.7187728,Point,España,2026-03-03 20:38:26.203360
Kimchi,-4.4211364,36.7227568,Point,España,2026-03-03 20:38:26.203360
,-4.4240383,36.7158174,Point,España,2026-03-03 20:38:26.203360
Palocortado,-4.4197383,36.7193853,Point,España,2026-03-03 20:38:26.203360
Julia,-4.418772,36.721515,Point,España,2026-03-03 20:38:26.203360
Cistern Catorce,-4.4175997,36.720275,Point,España,2026-03-03 20:38:26.203360
Smash,-4.4209638,36.7231359,Point,España,2026-03-03 20:38:26.203360
La Guernica,-4.4237742,36.716019,Point,España,2026-03-03 20:38:26.203360
Godoy,-4.4130912,36.7170538,Point,España,2026-03-03 20:38:26.203360
José Carlos Garcia,-4.4133217,36.7168322,Point,España,2026-03-03 20:38:26.203360
Plaza,-4.4140959,36.7155702,Point,España,2026-03-03 20:38:26.203360
Angus,-4.4141087,36.715474,Point,España,2026-03-03 20:38:26.203360
Toro,-4.4145779,36.7148418,Point,España,2026-03-03 20:38:26.203360
Cambara,-4.4146151,36.7147871,Point,España,2026-03-03 20:38:26.203360
100 Montaditos,-4.4146341,36.7146664,Point,España,2026-03-03 20:38:26.203360
Grill Corner,-4.4145328,36.7149715,Point,España,2026-03-03 20:38:26.203360
Gaucho Grill,-4.4144956,36.7150473,Point,España,2026-03-03 20:38:26.203360
Saloniki,-4.4144602,36.7151024,Point,España,2026-03-03 20:38:26.203360
Gorki,-4.4140711,36.7156158,Point,España,2026-03-03 20:38:26.203360
Amigos,-4.4144276,36.7151554,Point,España,2026-03-03 20:38:26.203360
La Mafia,-4.4225938,36.7212675,Point,España,2026-03-03 20:38:26.203360
Marisquería Cenachero,-4.4233686,36.7214186,Point,España,2026-03-03 20:38:26.203360
El Rinconcito,-4.423742,36.720404,Point,España,2026-03-03 20:38:26.203360
CompARTE Gastrobar,-4.4211251,36.7203984,Point,España,2026-03-03 20:38:26.203360
Pez Lola,-4.4193902,36.7218925,Point,España,2026-03-03 20:38:26.203360
Vegan La Siria,-4.4285343,36.714381,Point,España,2026-03-03 20:38:26.203360
La Mamma May,-4.448199,36.7221767,Point,España,2026-03-03 20:38:26.203360
Candamil,-4.4272098,36.7144723,Point,España,2026-03-03 20:38:26.203360
,-4.4490515,36.6936427,Point,España,2026-03-03 20:38:26.203360
Restaurante Gianni,-4.4341392,36.704025,Point,España,2026-03-03 20:38:26.203360
Tano's,-4.43365,36.7037455,Point,España,2026-03-03 20:38:26.203360
La Favorita,-4.4332098,36.7034051,Point,España,2026-03-03 20:38:26.203360
Toc Toc Noodles by Tuk Tuk,-4.4335516,36.7028879,Point,España,2026-03-03 20:38:26.203360
La Taba,-4.4337429,36.7029958,Point,España,2026-03-03 20:38:26.203360
Pizzería Hércules,-4.43504,36.7043136,Point,España,2026-03-03 20:38:26.203360
La Callejera - Tribu Tapera,-4.4348852,36.7045123,Point,España,2026-03-03 20:38:26.203360
Restaurante Mexicano Tulum,-4.4189139,36.7241609,Point,España,2026-03-03 20:38:26.203360
La Barra Inka By Henry Wong,-4.4172537,36.7226515,Point,España,2026-03-03 20:38:26.203360
Alcasabar,-4.416774,36.7220687,Point,España,2026-03-03 20:38:26.203360
Malaespina,-4.4175363,36.7239694,Point,España,2026-03-03 20:38:26.203360
Lo Spuntino,-4.4434178,36.6912084,Point,España,2026-03-03 20:38:26.203360
La Taberna de Baco,-4.4428998,36.6910327,Point,España,2026-03-03 20:38:26.203360
El Calaero,-4.4431209,36.6911125,Point,España,2026-03-03 20:38:26.203360
Odissei,-4.4441457,36.6914673,Point,España,2026-03-03 20:38:26.203360
El Encuentro,-4.4339691,36.7075873,Point,España,2026-03-03 20:38:26.203360
El Patio del Ángel,-4.4211503,36.7221152,Point,España,2026-03-03 20:38:26.203360
Ta-Kumi,-4.4162121,36.7227404,Point,España,2026-03-03 20:38:26.203360
ilMuseo,-4.4071424,36.7209355,Point,España,2026-03-03 20:38:26.203360
El Aguaero,-4.3632321,36.72051,Point,España,2026-03-03 20:38:26.203360
Moby Dick,-4.4388007,36.6956136,Point,España,2026-03-03 20:38:26.203360
Yoko Hama,-4.4343904,36.7180829,Point,España,2026-03-03 20:38:26.203360
Misuto,-4.3782045,36.7210859,Point,España,2026-03-03 20:38:26.203360
CB23,-4.4237685,36.7158936,Point,España,2026-03-03 20:38:26.203360
El Gallo Ronco,-4.4219827,36.7204398,Point,España,2026-03-03 20:38:26.203360
Ohana Poke & More,-4.4246147,36.7213496,Point,España,2026-03-03 20:38:26.203360
El Carpintero,-4.4190162,36.7225341,Point,España,2026-03-03 20:38:26.203360
La Marea,-4.429199,36.7275814,Point,España,2026-03-03 20:38:26.203360
Meet Vegano,-4.4225766,36.7192719,Point,España,2026-03-03 20:38:26.203360
La Mar de Fría,-4.4294516,36.7277532,Point,España,2026-03-03 20:38:26.203360
Tabule,-4.4194824,36.7225777,Point,España,2026-03-03 20:38:26.203360
Sakura,-4.4365738,36.7150705,Point,España,2026-03-03 20:38:26.203360
Llenahi,-4.4528836,36.6912087,Point,España,2026-03-03 20:38:26.203360
Er Pichi de Cai,-4.4629796,36.7171581,Point,España,2026-03-03 20:38:26.203360
Campo de Arroz,-4.4443529,36.691543,Point,España,2026-03-03 20:38:26.203360
Marisquería Liñán,-4.4287106,36.7233123,Point,España,2026-03-03 20:38:26.203360
Majave,-4.3620669,36.7198273,Point,España,2026-03-03 20:38:26.203360
Pizzeria Roma,-4.3622282,36.7198333,Point,España,2026-03-03 20:38:26.203360
Ohana Poké,-4.3623919,36.7198497,Point,España,2026-03-03 20:38:26.203360
Primo Tivo,-4.3625394,36.7198521,Point,España,2026-03-03 20:38:26.203360
Gastrobar Gallarvi,-4.3626428,36.7198598,Point,España,2026-03-03 20:38:26.203360
Domino's,-4.3633461,36.7199231,Point,España,2026-03-03 20:38:26.203360
Casa de la Pasta,-4.3631535,36.7209603,Point,España,2026-03-03 20:38:26.203360
Mulita,-4.4249457,36.7195762,Point,España,2026-03-03 20:38:26.203360
La Bella Lola,-4.4141274,36.7152932,Point,España,2026-03-03 20:38:26.203360
Mamma Mia,-4.4142642,36.7152343,Point,España,2026-03-03 20:38:26.203360
Tasty Poke,-4.4134645,36.7185827,Point,España,2026-03-03 20:38:26.203360
Casa Carmen,-4.4145509,36.7148979,Point,España,2026-03-03 20:38:26.203360
Annarè,-4.440393,36.693162,Point,España,2026-03-03 20:38:26.203360
Restaurante Volcánico,-4.4705584,36.706935,Point,España,2026-03-03 20:38:26.203360
La Mar de Fría,-4.44013,36.693611,Point,España,2026-03-03 20:38:26.203360
FOMO Bar,-4.4240035,36.72289,Point,España,2026-03-03 20:38:26.203360
La Parroquia del Tapeo,-4.4587414,36.6931036,Point,España,2026-03-03 20:38:26.203360
BLOCK HOUSE,-4.4790034,36.6563184,Point,España,2026-03-03 20:38:26.203360
Pizza e Amore,-4.4146302,36.7269092,Point,España,2026-03-03 20:38:26.203360
Telepizza,-4.4160495,36.7344175,Point,España,2026-03-03 20:38:26.203360
Malaka,-4.4134788,36.7274522,Point,España,2026-03-03 20:38:26.203360
Finolis,-4.4412597,36.6917382,Point,España,2026-03-03 20:38:26.203360
Ziklo,-4.4161494,36.7362701,Point,España,2026-03-03 20:38:26.203360
Bamvú,-4.4156721,36.7343624,Point,España,2026-03-03 20:38:26.203360
El Bar de Chema,-4.4158768,36.7311423,Point,España,2026-03-03 20:38:26.203360
Pulcino Pizza,-4.4143503,36.7298241,Point,España,2026-03-03 20:38:26.203360
Restaurante EME de Mariano RS,-4.4177807,36.7205134,Point,España,2026-03-03 20:38:26.203360
Bella Vista Pizzorante,-4.5128669,36.6519905,Point,España,2026-03-03 20:38:26.203360
Taberna La Malagueña,-4.4192687,36.7241467,Point,España,2026-03-03 20:38:26.203360
Anyway Wine Bar,-4.4122908,36.7174063,Point,España,2026-03-03 20:38:26.203360
Los Marangos Molina Lario,-4.4202243,36.7211565,Point,España,2026-03-03 20:38:26.203360
XiaoLongKan,-4.4593191,36.6896095,Point,España,2026-03-03 20:38:26.203360
Perro Viejo,-4.422863,36.7220682,Point,España,2026-03-03 20:38:26.203360
Mamma Mía,-4.4629548,36.7170258,Point,España,2026-03-03 20:38:26.203360
Hacienda Alakran,-4.4794499,36.7268491,Point,España,2026-03-03 20:38:26.203360
Franco Manca,-4.4326238,36.7121622,Point,España,2026-03-03 20:38:26.203360
La Tía Juana,-4.4240039,36.7199662,Point,España,2026-03-03 20:38:26.203360
El Ojopatio,-4.4816578,36.7209245,Point,España,2026-03-03 20:38:26.203360
Wok Directo,-4.4282325,36.7095028,Point,España,2026-03-03 20:38:26.203360
The Club,-4.4236205,36.7202243,Point,España,2026-03-03 20:38:26.203360
Sabor a Napolés,-4.4144323,36.7261922,Point,España,2026-03-03 20:38:26.203360
La Bodega de Áran,-4.4166898,36.7318483,Point,España,2026-03-03 20:38:26.203360
Qbo,-4.4154403,36.7334979,Point,España,2026-03-03 20:38:26.203360
Da Nonna Peppa,-4.4229981,36.7212384,Point,España,2026-03-03 20:38:26.203360
Terra Mia,-4.4398418,36.6944719,Point,España,2026-03-03 20:38:26.203360
Ditaly,-4.4793322,36.7217214,Point,España,2026-03-03 20:38:26.203360
Kirei by Kabuki,-4.4929606,36.6768865,Point,España,2026-03-03 20:38:26.203360
BiBo Flamenco Bar & Tapas Dani García,-4.4928274,36.6769015,Point,España,2026-03-03 20:38:26.203360
Kraken Centro,-4.4219961,36.7205536,Point,España,2026-03-03 20:38:26.203360
Keyzen Soho,-4.4233076,36.7160299,Point,España,2026-03-03 20:38:26.203360
La Taberna del Siglo,-4.4202637,36.7216096,Point,España,2026-03-03 20:38:26.203360
Block House,-4.43224,36.7148032,Point,España,2026-03-03 20:38:26.203360
Pizzería Nenina Rosaleda,-4.4342638,36.733721,Point,España,2026-03-03 20:38:26.203360
Esquina Sánchez,-4.4210638,36.721163,Point,España,2026-03-03 20:38:26.203360
Maldonado 21,-4.4337139,36.7213636,Point,España,2026-03-03 20:38:26.203360
La Tasquita de en Medio,-4.4206193,36.7225617,Point,España,2026-03-03 20:38:26.203360
Chingu,-4.4328292,36.7101441,Point,España,2026-03-03 20:38:26.203360
Hi Joopo Malatang,-4.4305116,36.7137534,Point,España,2026-03-03 20:38:26.203360
Curry-Ya!,-4.4200808,36.7239819,Point,España,2026-03-03 20:38:26.203360
La Pachamama,-4.4244428,36.7188203,Point,España,2026-03-03 20:38:26.203360
Andino Gastrobar,-4.4357779,36.7047766,Point,España,2026-03-03 20:38:26.203360
Casona Los Marangós,-4.421576,36.7218037,Point,España,2026-03-03 20:38:26.203360
Pez Wanda,-4.4192751,36.722098,Point,España,2026-03-03 20:38:26.203360
Terraza del Sabor,-4.547224,36.728561,Point,España,2026-03-03 20:38:26.203360
La Caprichosa,-4.5476642,36.7285569,Point,España,2026-03-03 20:38:26.203360
Telepizza,-4.5486161,36.7301609,Point,España,2026-03-03 20:38:26.203360
Engorilao,-4.5482502,36.7284622,Point,España,2026-03-03 20:38:26.203360
C & C,-4.3805529,36.7377552,Point,España,2026-03-03 20:38:26.203360
El Lagar de Verum,-4.3807385,36.7379469,Point,España,2026-03-03 20:38:26.203360
Terra Mia,-4.3809012,36.7378792,Point,España,2026-03-03 20:38:26.203360
PX,-4.3809806,36.7377224,Point,España,2026-03-03 20:38:26.203360
Marisquería El Cateto,-4.4157974,36.7461675,Point,España,2026-03-03 20:38:26.203360
Utopía Ramen Málaga,-4.4205111,36.7240257,Point,España,2026-03-03 20:38:26.203360
El Farolito,-4.4201728,36.7234018,Point,España,2026-03-03 20:38:26.203360
,-4.4298354,36.7107392,Point,España,2026-03-03 20:38:26.203360
,-4.444748,36.6930394,Point,España,2026-03-03 20:38:26.203360
El Envero,-4.4435397,36.6949957,Point,España,2026-03-03 20:38:26.203360
Folklore Contemporáneo,-4.445705,36.6920324,Point,España,2026-03-03 20:38:26.203360
Padthaiwok,-4.4471308,36.6910077,Point,España,2026-03-03 20:38:26.203360
Sushi Bros,-4.4470204,36.691039,Point,España,2026-03-03 20:38:26.203360
Amore,-4.439961,36.6943203,Point,España,2026-03-03 20:38:26.203360
Ciccio,-4.4424905,36.6956985,Point,España,2026-03-03 20:38:26.203360
La Recoleta,-4.3472991,36.7165385,Point,España,2026-03-03 20:38:26.203360
Noodles Pacifico,-4.4409736,36.6924294,Point,España,2026-03-03 20:38:26.203360
Salsa Menta Café,-4.422811,36.7161392,Point,España,2026-03-03 20:38:26.203360
La Sal y el Son,-4.4194112,36.7215691,Point,España,2026-03-03 20:38:26.203360
La Sal y el Son,-4.4337141,36.7027135,Point,España,2026-03-03 20:38:26.203360
Marisquería Moya,-4.4396172,36.7141941,Point,España,2026-03-03 20:38:26.203360
Taró,-4.4341009,36.7037382,Point,España,2026-03-03 20:38:26.203360
Ryugin,-4.4411429,36.693603,Point,España,2026-03-03 20:38:26.203360
Mediterráneo,-4.4384968,36.7012412,Point,España,2026-03-03 20:38:26.203360
El Bosque,-4.4422714,36.7213224,Point,España,2026-03-03 20:38:26.203360
La Barra de Doña Inés,-4.4221593,36.7174395,Point,España,2026-03-03 20:38:26.203360
Don Tulio,-4.4219576,36.7174935,Point,España,2026-03-03 20:38:26.203360
Hamburguesería Dallas,-4.451429,36.688782,Point,España,2026-03-03 20:38:26.203360
Império Grill,-4.4212105,36.716342,Point,España,2026-03-03 20:38:26.203360
Foster's Hollywood,-4.4336195,36.7115543,Point,España,2026-03-03 20:38:26.203360
Vips,-4.4339257,36.7119273,Point,España,2026-03-03 20:38:26.203360
100 Montaditos,-4.4329131,36.7119649,Point,España,2026-03-03 20:38:26.203360
All Rice,-4.4330599,36.7118906,Point,España,2026-03-03 20:38:26.203360
Sushi Artist,-4.4331415,36.711981,Point,España,2026-03-03 20:38:26.203360
Restaurante La Ventilla,-4.4363491,36.7835558,Point,España,2026-03-03 20:38:26.203360
Pizzamore,-4.4185318,36.7233022,Point,España,2026-03-03 20:38:26.203360
Pizzamore,-4.4185318,36.7233022,Point,España,2026-03-03 20:38:26.203360
"Namaste Indian Restaurant, Pizza & Kebab",-4.4438177,36.6954588,Point,España,2026-03-03 20:38:26.203360
Wakimi,-4.4299088,36.7271986,Point,España,2026-03-03 20:38:26.203360
Sentir,-4.4219251,36.7172079,Point,España,2026-03-03 20:38:26.203360
Goiko,-4.4287826,36.7182834,Point,España,2026-03-03 20:38:26.203360
Caos,-4.4182003,36.7242788,Point,España,2026-03-03 20:38:26.203360
Romancero,-4.4212052,36.7209361,Point,España,2026-03-03 20:38:26.203360
El Morata,-4.377296,36.7209653,Point,España,2026-03-03 20:38:26.203360
Andrés Maricuchi,-4.3771864,36.720962,Point,España,2026-03-03 20:38:26.203360
Frida Pahlo,-4.3766607,36.7209756,Point,España,2026-03-03 20:38:26.203360
Molabassa,-4.3763795,36.7209538,Point,España,2026-03-03 20:38:26.203360
Los Marangós,-4.3743456,36.7210051,Point,España,2026-03-03 20:38:26.203360
Ciao Pedregalejo,-4.374241,36.7210037,Point,España,2026-03-03 20:38:26.203360
Sapino,-4.3744524,36.7210227,Point,España,2026-03-03 20:38:26.203360
Los Espigones,-4.3738404,36.7209213,Point,España,2026-03-03 20:38:26.203360
El Carajillo,-4.3713777,36.7207738,Point,España,2026-03-03 20:38:26.203360
Las Palmeras,-4.367431,36.7193826,Point,España,2026-03-03 20:38:26.203360
Hermanos Muñoz,-4.3673144,36.7193102,Point,España,2026-03-03 20:38:26.203360
La Caravana,-4.4194425,36.7225366,Point,España,2026-03-03 20:38:26.203360
Arrozeando,-4.3801724,36.7220241,Point,España,2026-03-03 20:38:26.203360
Asador Casa Guille,-4.3750581,36.7216512,Point,España,2026-03-03 20:38:26.203360
La Toscana,-4.4427746,36.6959353,Point,España,2026-03-03 20:38:26.203360
Ristorante Da Tonino,-4.4245968,36.7206306,Point,España,2026-03-03 20:38:26.203360
City Wok,-4.4553482,36.6917592,Point,España,2026-03-03 20:38:26.203360
Vinoteca PX,-4.4363975,36.6988602,Point,España,2026-03-03 20:38:26.203360
,-4.3550892,36.7182202,Point,España,2026-03-03 20:38:26.203360
Boze Ramen,-4.3575785,36.7207283,Point,España,2026-03-03 20:38:26.203360
El Piropo,-4.4366632,36.6985461,Point,España,2026-03-03 20:38:26.203360
Base9,-4.426701,36.7139268,Point,España,2026-03-03 20:38:26.203360
La Casita 33,-4.4534632,36.6825039,Point,España,2026-03-03 20:38:26.203360
La Mafia Se Sienta a la Mesa,-4.4653011,36.7185196,Point,España,2026-03-03 20:38:26.203360
Restaurante Xiao Yu Cun,-4.4306251,36.7134012,Point,España,2026-03-03 20:38:26.203360
Ditaly,-4.4323503,36.7148962,Point,España,2026-03-03 20:38:26.203360
Udon,-4.4322761,36.71491,Point,España,2026-03-03 20:38:26.203360
Lupe Tapas & Beers,-4.417204,36.7222293,Point,España,2026-03-03 20:38:26.203360
El Tintero,-4.348089157558624,36.71688565318643,Polygon,España,2026-03-03 20:38:26.203360
Miguelito El Cariñoso,-4.371371564366079,36.720610458864556,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito Escribano,-4.44004714108041,36.69291561011365,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito Los Compadres,-4.436769570593557,36.697618378604474,Polygon,España,2026-03-03 20:38:26.203360
Majumi,-4.443988211620481,36.68640082566176,Polygon,España,2026-03-03 20:38:26.203360
Pedro Gutiérrez,-4.433499277563959,36.702030864053704,Polygon,España,2026-03-03 20:38:26.203360
Litoral Pacifico,-4.4379323890753835,36.696173306485434,Polygon,España,2026-03-03 20:38:26.203360
El Espigón,-4.444956544147927,36.684794888160305,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito María,-4.44109405952944,36.6913090071216,Polygon,España,2026-03-03 20:38:26.203360
Gutiérrez Playa,-4.439009753656506,36.694502386087656,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito Rocamar,-4.432469151592886,36.70349860092506,Polygon,España,2026-03-03 20:38:26.203360
Kaleido Málaga Port,-4.415801708280016,36.71829296992344,Polygon,España,2026-03-03 20:38:26.203360
Gutiérrez Puerto,-4.418572541796012,36.7177122277928,Polygon,España,2026-03-03 20:38:26.203360
Vicen-Playa,-4.44596299829915,36.68321390510758,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito La Mar del Garum,-4.4748564,36.64744245,Polygon,España,2026-03-03 20:38:26.203360
Bar Fuente de la Reina,-4.371913040109721,36.81305923198667,Polygon,España,2026-03-03 20:38:26.203360
,-4.471816619403454,36.724211845488064,Polygon,España,2026-03-03 20:38:26.203360
Finca La Tosca,-4.505382192681783,36.6695205022405,Polygon,España,2026-03-03 20:38:26.203360
Caleta Playa,-4.402315876690743,36.72052015188248,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Bolonia,-4.555463335211041,36.73609216193364,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Camposol,-4.560535887085867,36.732710551071726,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Blue Park,-4.554398777784428,36.73742585654552,Polygon,España,2026-03-03 20:38:26.203360
Venta Puerto del León,-4.369294868331822,36.81118387379591,Polygon,España,2026-03-03 20:38:26.203360
Venta El Detalle,-4.381856950583826,36.793367930924006,Polygon,España,2026-03-03 20:38:26.203360
Zia Carmela,-4.421050718094478,36.73761896725558,Polygon,España,2026-03-03 20:38:26.203360
El Merendero,-4.409721453661381,36.717765452077344,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Apolo,-4.40577081666094,36.72029518283629,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito Mediterráneo,-4.393157300667257,36.72286290516683,Polygon,España,2026-03-03 20:38:26.203360
El Cachalote,-4.40521222686158,36.72001423860122,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito Tropìcana,-4.407369957760058,36.719061669724674,Polygon,España,2026-03-03 20:38:26.203360
